[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-29 01:46:51] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-29 00:40:47.470000+00:00
[2025-07-29 01:46:51] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 19.76463193637373W)
[2025-07-29 01:46:51] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.43, Confidence: 0.13
[2025-07-29 01:46:51] INFO     phantom: Professional model usage rate: 100%
[2025-07-29 01:46:51] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-29 01:46:51] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-29 01:46:51] INFO     phantom: Decision filtered: suggest_shutdown -> delay_decision (狀態持續時間不足)
[2025-07-29 01:46:51] INFO     phantom: Intelligent decision result: Delay Decision
[2025-07-29 02:25:55] INFO     phantom: Successfully loaded Phantom Load Threshold: 19.76463193637373W
[2025-07-29 02:25:58] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-29 02:25:58] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-29 02:25:58] INFO     phantom: Phantom Load threshold: 19.76463193637373W
[2025-07-29 02:25:58] INFO     phantom: Monitor interval: 900 seconds
[2025-07-29 02:25:58] INFO     phantom: Initializing logging system...
[2025-07-29 02:25:58] INFO     phantom: Initializing decision system...
[2025-07-29 02:26:00] INFO     phantom: Starting monitoring loop...
[2025-07-29 02:26:01] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-29 01:10:49.294000+00:00
[2025-07-29 02:26:01] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 19.76463193637373W)
[2025-07-29 02:26:01] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.43, Confidence: 0.10
[2025-07-29 02:26:01] INFO     phantom: Professional model usage rate: 100%
[2025-07-29 02:26:01] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-29 02:26:01] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-29 02:26:01] INFO     phantom: Decision filtered: suggest_shutdown -> delay_decision (狀態持續時間不足)
[2025-07-29 02:26:01] INFO     phantom: Intelligent decision result: Delay Decision
[2025-07-29 02:28:20] INFO     phantom: Successfully loaded Phantom Load Threshold: 19.764392540116745W
[2025-07-29 02:28:23] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-29 02:28:23] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-29 02:28:23] INFO     phantom: Phantom Load threshold: 19.764392540116745W
[2025-07-29 02:28:23] INFO     phantom: Monitor interval: 900 seconds
[2025-07-29 02:28:23] INFO     phantom: Initializing logging system...
[2025-07-29 02:28:23] INFO     phantom: Initializing decision system...
[2025-07-29 02:28:25] INFO     phantom: Starting monitoring loop...
[2025-07-29 02:28:25] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-29 01:10:49.294000+00:00
[2025-07-29 02:28:25] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 19.764392540116745W)
[2025-07-29 02:28:25] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.43, Confidence: 0.15
[2025-07-29 02:28:25] INFO     phantom: Professional model usage rate: 100%
[2025-07-29 02:28:25] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-29 02:28:25] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-29 02:28:25] INFO     phantom: Decision filtered: suggest_shutdown -> delay_decision (狀態持續時間不足)
[2025-07-29 02:28:25] INFO     phantom: Intelligent decision result: Delay Decision
