row_number,data_time,power_w,type,action,decision,activity_score,habit_score,confidence_score,activity_level,habit_level,confidence_level,professional_percentage,reason
122,2025-07-08 21:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3131927051671733,0.2955303798939517,0.3921125365915699,low,low,medium,100.0,
123,2025-07-08 21:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.4455718122510524,low,low,medium,100.0,
124,2025-07-08 21:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.44451537469031027,low,low,medium,100.0,
125,2025-07-08 21:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3130490633363069,0.2955303798939517,0.3611136381790425,low,low,medium,100.0,
126,2025-07-08 22:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.15589548215327864,0.2955303798939517,0.1,low,low,low,100.0,
127,2025-07-08 22:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.15659635258358665,0.2955303798939517,0.11593318613216769,low,low,low,100.0,
128,2025-07-08 22:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.1565864313292885,0.2955303798939517,0.1,low,low,low,100.0,
129,2025-07-08 22:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.15638548727003476,0.2955303798939517,0.1,low,low,low,100.0,
130,2025-07-08 23:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
131,2025-07-08 23:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
132,2025-07-08 23:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
133,2025-07-08 23:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
134,2025-07-09 00:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
135,2025-07-09 00:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10376523224173682,low,low,low,100.0,
136,2025-07-09 00:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1713913634486982,low,low,low,100.0,
137,2025-07-09 00:45:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1152225857547152,low,low,low,100.0,
138,2025-07-09 01:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
139,2025-07-09 01:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1488544211479624,low,low,low,100.0,
140,2025-07-09 01:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
141,2025-07-09 01:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
142,2025-07-09 02:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
143,2025-07-09 02:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
144,2025-07-09 02:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1385048123841945,low,low,low,100.0,
145,2025-07-09 03:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10566009503461297,low,low,low,100.0,
146,2025-07-09 03:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
147,2025-07-09 03:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
148,2025-07-09 03:45:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1371901988778942,low,low,low,100.0,
149,2025-07-09 04:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
150,2025-07-09 04:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10706935264162144,low,low,low,100.0,
151,2025-07-09 04:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1417748459250048,low,low,low,100.0,
152,2025-07-09 04:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
153,2025-07-09 05:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
154,2025-07-09 05:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
155,2025-07-09 05:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10585464971699741,low,low,low,100.0,
156,2025-07-09 05:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
157,2025-07-09 06:00:00,0.0,phantom_load,send_notification,send_notification,0.38419610967712425,0.2955303798939517,0.3490275369307512,medium,low,medium,100.0,
158,2025-07-09 06:15:00,1.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.39731051149099506,medium,low,medium,100.0,
159,2025-07-09 06:30:00,0.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.4665044158651773,medium,low,medium,100.0,
160,2025-07-09 06:45:00,0.0,phantom_load,send_notification,send_notification,0.38884471769780476,0.2955303798939517,0.4094680531637705,medium,low,medium,100.0,
161,2025-07-09 07:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.18289661664100837,0.4327789558826489,0.39395693480664273,low,medium,medium,100.0,
162,2025-07-09 07:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.21748887855663349,0.4327789558826489,0.32239200329663703,low,medium,low,100.0,
163,2025-07-09 07:30:00,1.0,phantom_load,send_notification,send_notification,0.38496796088908064,0.4327789558826489,0.3749570800060255,medium,medium,medium,100.0,
164,2025-07-09 07:45:00,1.0,phantom_load,send_notification,send_notification,0.3913825244640104,0.45123028152247696,0.5348133152824184,medium,medium,medium,100.0,
165,2025-07-09 08:00:00,1.0,phantom_load,send_notification,send_notification,0.3901494659061512,0.43573849095124084,0.3534430469776553,medium,medium,medium,100.0,
166,2025-07-09 08:15:00,1.0,phantom_load,send_notification,send_notification,0.39016350218087537,0.2955303798939517,0.425932854900525,medium,low,medium,100.0,
167,2025-07-09 08:30:00,1.0,phantom_load,send_notification,send_notification,0.39221709250894454,0.2955303798939517,0.4342258770052529,medium,low,medium,100.0,
168,2025-07-09 08:45:00,1.0,phantom_load,send_notification,send_notification,0.3911829987351978,0.2955303798939517,0.4443164065751044,medium,low,medium,100.0,
169,2025-07-09 09:00:00,0.0,phantom_load,keep_on,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
170,2025-07-09 09:15:00,1.0,phantom_load,keep_on,keep_on,0.7964468697068217,0.2955303798939517,0.8,high,low,high,100.0,
171,2025-07-09 09:30:00,1.0,phantom_load,keep_on,keep_on,0.7651544457333077,0.2955303798939517,0.8,high,low,high,100.0,
172,2025-07-09 09:45:00,0.0,phantom_load,keep_on,keep_on,0.7938914862151987,0.2955303798939517,0.8,high,low,high,100.0,
173,2025-07-09 10:00:00,1.0,phantom_load,keep_on,keep_on,0.7917674581464812,0.2955303798939517,0.8,high,low,high,100.0,
174,2025-07-09 10:15:00,1.0,phantom_load,keep_on,keep_on,0.7883308189655173,0.4679815940954094,0.8,high,medium,high,100.0,
175,2025-07-09 10:30:00,1.0,phantom_load,keep_on,keep_on,0.789629630942523,0.46909697649698295,0.8,high,medium,high,100.0,
176,2025-07-09 10:45:00,1.0,phantom_load,keep_on,keep_on,0.7732140700209584,0.4679815940954094,0.8,high,medium,high,100.0,
177,2025-07-09 11:00:00,1.0,phantom_load,keep_on,keep_on,0.7871871441486239,0.5067645216668253,0.8,high,medium,high,100.0,
178,2025-07-09 11:15:00,0.0,phantom_load,keep_on,keep_on,0.777101278478169,0.5035797330336494,0.8,high,medium,high,100.0,
179,2025-07-09 11:30:00,5.0,phantom_load,keep_on,keep_on,0.7936576202758775,0.5057236377100025,0.8,high,medium,high,100.0,
180,2025-07-09 11:45:00,1.0,phantom_load,keep_on,keep_on,0.7818062206984085,0.5030126336561085,0.8,high,medium,high,100.0,
181,2025-07-09 12:00:00,2.0,phantom_load,keep_on,keep_on,0.7702988953866148,0.5039276842851124,0.8,high,medium,high,100.0,
182,2025-07-09 12:15:00,2.0,phantom_load,keep_on,keep_on,0.7736168714433298,0.4974358244314165,0.8,high,medium,high,100.0,
183,2025-07-09 12:30:00,1.0,phantom_load,keep_on,keep_on,0.7772129531963382,0.5036425903399644,0.8,high,medium,high,100.0,
184,2025-07-09 12:45:00,3.0,phantom_load,keep_on,keep_on,0.7770477837684633,0.4845537757414344,0.8,high,medium,high,100.0,
185,2025-07-09 13:00:00,2.0,phantom_load,keep_on,keep_on,0.7689519193202488,0.507650299861513,0.8,high,medium,high,100.0,
186,2025-07-09 13:15:00,2.0,phantom_load,keep_on,keep_on,0.4,0.5134940998550254,0.7862263210912491,medium,medium,high,100.0,
187,2025-07-09 13:30:00,2.0,phantom_load,keep_on,keep_on,0.4,0.5305677287651379,0.8,medium,medium,high,100.0,
188,2025-07-09 13:45:00,2.0,phantom_load,keep_on,keep_on,0.4,0.5173291922298271,0.8,medium,medium,high,100.0,
189,2025-07-09 14:00:00,1.0,phantom_load,keep_on,keep_on,0.4,0.5068769999631614,0.8,medium,medium,high,100.0,
190,2025-07-09 14:15:00,1.0,phantom_load,send_notification,send_notification,0.20890833664602404,0.48194833588626035,0.8,low,medium,high,100.0,
191,2025-07-09 14:30:00,1.0,phantom_load,send_notification,send_notification,0.20865449104885725,0.46059606697214606,0.8,low,medium,high,100.0,
192,2025-07-09 14:45:00,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 14.5W，屬於正常使用範圍
193,2025-07-09 15:00:00,11.0,phantom_load,send_notification,send_notification,0.45,0.5314775578209728,0.6571459777989117,medium,medium,medium,100.0,
194,2025-07-09 15:15:00,12.0,phantom_load,keep_on,keep_on,0.45,0.5245087133603645,0.6827930908626296,medium,medium,high,100.0,
195,2025-07-09 15:30:00,1.0,phantom_load,keep_on,keep_on,0.45,0.5688234302358511,0.7045249492986753,medium,medium,high,100.0,
196,2025-07-09 15:45:00,1.0,phantom_load,keep_on,keep_on,0.45,0.5203091018030932,0.741330950819931,medium,medium,high,100.0,
197,2025-07-09 16:00:00,1.0,phantom_load,keep_on,keep_on,0.45,0.5175327629350909,0.7331597073045203,medium,medium,high,100.0,
198,2025-07-09 16:15:00,1.0,phantom_load,keep_on,keep_on,0.7757376660341555,0.5407944537745211,0.7159569112597058,high,medium,high,100.0,
199,2025-07-09 16:30:00,1.0,phantom_load,keep_on,keep_on,0.7822267405063292,0.49294349492905337,0.6730129064862004,high,medium,high,100.0,
200,2025-07-09 16:45:00,1.0,phantom_load,keep_on,keep_on,0.7858543417366947,0.5153877454283255,0.727467704993808,high,medium,high,100.0,
201,2025-07-09 17:00:00,1.0,phantom_load,keep_on,keep_on,0.7901411035350671,0.46691379706507374,0.6914222961806255,high,medium,high,100.0,
202,2025-07-09 17:15:00,1.0,phantom_load,keep_on,keep_on,0.7876607142857144,0.5029686183423793,0.6818446249785459,high,medium,high,100.0,
203,2025-07-09 17:30:00,2.0,phantom_load,keep_on,keep_on,0.7800447804314329,0.5035831059659983,0.6324666887587759,high,medium,medium,100.0,
204,2025-07-09 17:45:00,0.0,phantom_load,keep_on,keep_on,0.7818109158350262,0.5093914081648209,0.6280733098776307,high,medium,medium,100.0,
205,2025-07-09 18:00:00,1.0,phantom_load,send_notification,send_notification,0.4671320944249121,0.2955303798939517,0.48100448627589126,medium,low,medium,100.0,
206,2025-07-09 18:15:00,1.0,phantom_load,send_notification,send_notification,0.4688455642012091,0.2955303798939517,0.6039871272199964,medium,low,medium,100.0,
207,2025-07-09 18:30:00,1.0,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.4993438048704975,medium,low,medium,100.0,
208,2025-07-09 18:45:00,0.0,phantom_load,send_notification,send_notification,0.46841081994928147,0.2955303798939517,0.6231539354628679,medium,low,medium,100.0,
209,2025-07-09 19:00:00,1.0,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5290540890600993,medium,low,medium,100.0,
210,2025-07-09 19:15:00,1.0,phantom_load,send_notification,send_notification,0.46918742415885273,0.2955303798939517,0.5473293954540647,medium,low,medium,100.0,
211,2025-07-09 19:30:00,0.0,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.589270874870343,medium,low,medium,100.0,
212,2025-07-09 20:00:00,1.0,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.46582955059382214,medium,low,medium,100.0,
213,2025-07-09 20:15:00,0.0,phantom_load,send_notification,send_notification,0.46927657275824813,0.2955303798939517,0.6174118880131606,medium,low,medium,100.0,
214,2025-07-09 20:30:00,1.0,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5928348436840841,medium,low,medium,100.0,
215,2025-07-09 20:45:00,1.0,phantom_load,send_notification,send_notification,0.4665536858662759,0.2955303798939517,0.5093044519029183,medium,low,medium,100.0,
216,2025-07-09 21:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.3131927051671733,0.2955303798939517,0.3921125365915699,low,low,medium,100.0,
217,2025-07-09 21:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.4455718122510524,low,low,medium,100.0,
218,2025-07-09 21:30:00,0.0,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.44451537469031027,low,low,medium,100.0,
219,2025-07-09 21:45:00,0.0,phantom_load,shutdown,suggest_shutdown,0.3130490633363069,0.2955303798939517,0.3611136381790425,low,low,medium,100.0,
220,2025-07-09 22:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.15589548215327864,0.2955303798939517,0.1,low,low,low,100.0,
221,2025-07-09 22:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.15659635258358665,0.2955303798939517,0.11593318613216769,low,low,low,100.0,
222,2025-07-09 22:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.1565864313292885,0.2955303798939517,0.1,low,low,low,100.0,
223,2025-07-09 22:45:00,0.0,phantom_load,shutdown,suggest_shutdown,0.15638548727003476,0.2955303798939517,0.1,low,low,low,100.0,
224,2025-07-09 23:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
225,2025-07-09 23:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
226,2025-07-09 23:30:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
227,2025-07-09 23:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
228,2025-07-10 00:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
229,2025-07-10 00:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10376523224173682,low,low,low,100.0,
230,2025-07-10 00:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1713913634486982,low,low,low,100.0,
231,2025-07-10 00:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1152225857547152,low,low,low,100.0,
232,2025-07-10 01:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
233,2025-07-10 01:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1488544211479624,low,low,low,100.0,
234,2025-07-10 01:30:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
235,2025-07-10 01:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
236,2025-07-10 02:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
237,2025-07-10 02:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
238,2025-07-10 02:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1385048123841945,low,low,low,100.0,
239,2025-07-10 02:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
240,2025-07-10 03:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10566009503461297,low,low,low,100.0,
241,2025-07-10 03:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
242,2025-07-10 03:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
243,2025-07-10 03:45:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1371901988778942,low,low,low,100.0,
244,2025-07-10 04:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
245,2025-07-10 04:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10706935264162144,low,low,low,100.0,
246,2025-07-10 04:30:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1417748459250048,low,low,low,100.0,
247,2025-07-10 04:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
248,2025-07-10 05:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
249,2025-07-10 05:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
250,2025-07-10 05:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10585464971699741,low,low,low,100.0,
251,2025-07-10 05:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
252,2025-07-10 06:00:00,1.0,phantom_load,send_notification,send_notification,0.38419610967712425,0.2955303798939517,0.3490275369307512,medium,low,medium,100.0,
253,2025-07-10 06:15:00,1.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.39731051149099506,medium,low,medium,100.0,
254,2025-07-10 06:30:00,0.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.4665044158651773,medium,low,medium,100.0,
255,2025-07-10 06:45:00,1.0,phantom_load,send_notification,send_notification,0.38884471769780476,0.2955303798939517,0.4094680531637705,medium,low,medium,100.0,
256,2025-07-10 07:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.18289661664100837,0.4327789558826489,0.39395693480664273,low,medium,medium,100.0,
257,2025-07-10 07:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.21748887855663349,0.4327789558826489,0.32239200329663703,low,medium,low,100.0,
258,2025-07-10 07:30:00,1.0,phantom_load,send_notification,send_notification,0.38496796088908064,0.4327789558826489,0.3749570800060255,medium,medium,medium,100.0,
259,2025-07-10 07:45:00,1.0,phantom_load,send_notification,send_notification,0.3913825244640104,0.45123028152247696,0.5348133152824184,medium,medium,medium,100.0,
260,2025-07-10 08:00:00,1.0,phantom_load,send_notification,send_notification,0.3901494659061512,0.43573849095124084,0.3534430469776553,medium,medium,medium,100.0,
261,2025-07-10 08:15:00,1.0,phantom_load,send_notification,send_notification,0.39016350218087537,0.2955303798939517,0.425932854900525,medium,low,medium,100.0,
262,2025-07-10 08:30:00,0.0,phantom_load,send_notification,send_notification,0.39221709250894454,0.2955303798939517,0.4342258770052529,medium,low,medium,100.0,
263,2025-07-10 08:45:00,1.0,phantom_load,send_notification,send_notification,0.3911829987351978,0.2955303798939517,0.4443164065751044,medium,low,medium,100.0,
264,2025-07-10 09:00:00,1.0,phantom_load,keep_on,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
